FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
119669,TW15,Tweed at Ormiston Mill,10/10/1994 10:00,,,<,0.1,,45,,2.5,,0.381,,18,,14.2,,1.24194,,,,0.051,,10,,0.034,,0.021,,2.2,,0.63,,13.2,,13
119669,TW15,Tweed at Ormiston Mill,17/10/1994 10:30,,,<,0.1,,53,,3.01,,0.547,,21,,15,,2.03226,,,,0.078,,67,,0.039,,0.024,,2.2,,0.76,,13.4,,17
119669,TW15,Tweed at Ormiston Mill,24/10/1994 12:20,,,<,0.1,,25.5,,6.53,,1.254,,12,,7.2,,0.677419,,,,0.047,,44,,0.085,,0.062,,1.4,,3.8,,7.2,,9
119669,TW15,Tweed at Ormiston Mill,31/10/1994 12:00,,,<,0.1,,27.5,,6.27,,3.707,,11,,8.8,,0.564516,,,,0.409,,17,,0.146,,0.054,,1.8,,3.29,,6.8,,8
119669,TW15,Tweed at Ormiston Mill,07/11/1994 10:00,,,<,0.1,,30,,4.82,,0.528,,14,,7.8,,0.903226,,,,0.061,,13,,0.056,,0.043,,1.4,,4.49,,7.4,,11
119669,TW15,Tweed at Ormiston Mill,14/11/1994 11:10,,,<,0.1,,15.5,,7.96,,2.435,,12,,4.2,,1.24194,,,,0.245,,,,0.816,,0.743,,1.6,,3.96,,6.2,,9
119669,TW15,Tweed at Ormiston Mill,21/11/1994 13:25,,,<,0.1,,50,,4.33,,1.054,,23,,8.2,,4.40323,,,,0.108,,,,0.057,,0.038,,3.8,,4.88,,10.6,,32
119669,TW15,Tweed at Ormiston Mill,28/11/1994 10:15,,,<,0.1,,37.5,,2.83,,0.433,,13,,8.8,,1.24194,,,,0.058,,26,,0.052,,0.04,,1.2,,5.13,,7.4,,9
119669,TW15,Tweed at Ormiston Mill,05/12/1994 12:40,,,<,0.1,,30.5,,4.46,,1.005,,13,,7.4,,1.35484,,,,0.118,,,,0.071,,0.023,,1.4,,4.7,,7.2,,10
119669,TW15,Tweed at Ormiston Mill,12/12/1994 12:30,,,<,0.1,,15,,6.2,,4.674,,8,,3.4,,0.790323,,,,0.342,,27,,0.275,,0.003,,1.4,,3.53,,4.6,,6
119669,TW15,Tweed at Ormiston Mill,19/12/1994 12:30,,,<,0.1,,27.5,,3.91,,0.553,,14,,6.6,,1.80645,,,,0.047,,26,,0.056,,0.04,,1.2,,4.61,,7.6,,9
119669,TW15,Tweed at Ormiston Mill,09/01/1995 11:00,,,<,0.1,,29.5,,3.3,,0.373,,16,,7.2,,1.80645,,,,0.034,,32,,0.053,,0.038,,1.2,,4.71,,8,,10
119669,TW15,Tweed at Ormiston Mill,16/01/1995 13:00,,,<,0.1,,32,,2.87,,0.489,,19,,8.4,,1.35484,,,,0.058,,24,,0.042,,0.027,,1.2,,4.74,,9.6,,10
119669,TW15,Tweed at Ormiston Mill,23/01/1995 13:00,,,<,0.1,,29,,3.45,,0.562,,22,,7,,2.37097,,,,0.056,,22,,0.04,,0.023,,1.4,,4.37,,10.8,,9
119669,TW15,Tweed at Ormiston Mill,30/01/1995 13:45,,,<,0.1,,22,,3.73,,0.436,,14,,5.8,,1.58065,,,,0.03,,14,,0.035,,0.025,,1,,4.06,,7.8,,7
119669,TW15,Tweed at Ormiston Mill,06/02/1995 11:30,,,<,0.1,,30,,2.47,,0.349,,14,,7.4,,1.69355,,,,0.041,,21,,0.037,,0.021,,1.2,,3.72,,7.8,,9
119669,TW15,Tweed at Ormiston Mill,13/02/1995 11:00,,,<,0.1,,17,,5.37,,1.183,,12,,4.2,,1.01613,,,,0.084,,34,,0.109,,0.051,,1,,3.88,,6.2,,7
119669,TW15,Tweed at Ormiston Mill,19/02/1995 13:00,,,<,0.1,,16,,5.42,,1.77,,12,,3.8,,0.903226,,,,0.059,,19,,0.092,,0.038,,1.2,,3.58,,5.8,,6
119669,TW15,Tweed at Ormiston Mill,27/02/1995 12:40,,,<,0.1,,33,,2.13,,0.266,,16,,8.4,,2.25806,,,,0.023,,21,,0.03,,0.018,,1.4,,4.16,,8,,10
119669,TW15,Tweed at Ormiston Mill,06/03/1995 12:25,,,<,0.1,,30,,3.29,,0.958,,22,,7.8,,1.91935,,,,0.081,,30,,0.042,,0.029,,2,,3.98,,11,,9
119669,TW15,Tweed at Ormiston Mill,13/03/1995 09:40,,,<,0.1,,30,,,,,,15,,7,,1.58065,,,,,,14,,,,,,1,,,,7.8,,9
119669,TW15,Tweed at Ormiston Mill,13/03/1995 12:25,,,,,,,,2.28,,0.013,,,,,,,,,,0.017,,,,0.015,,0.013,,,,5.08,,,,
119669,TW15,Tweed at Ormiston Mill,20/03/1995 12:00,,,<,0.1,,33,,2.33,,1.449,,15,,7.8,,1.46774,,,,0.125,,6,,0.037,,0.009,,1,,2.98,,8.4,,9
119669,TW15,Tweed at Ormiston Mill,27/03/1995 10:45,,,<,0.1,,35,,2.38,,0.635,,18,,9,,1.46774,,,,0.094,,17,,0.021,,0.009,,1.4,,2.22,,11,,9
119669,TW15,Tweed at Ormiston Mill,03/04/1995 12:45,,,<,0.1,,39,,2.51,,0.622,,19,,11.2,,1.80645,,,,0.094,,7,,0.016,,0.008,,1.4,,0.82,,11,,11
119669,TW15,Tweed at Ormiston Mill,10/04/1995 10:40,,,<,0.1,,40,,1.92,,0.491,,19,,11.4,,2.03226,,,,0.077,,12,,0.019,,0.009,,1.4,,1.12,,10.2,,12
119669,TW15,Tweed at Ormiston Mill,18/04/1995 09:15,,,<,0.1,,40,,2.12,,0.592,,20,,12.2,,2.14516,,,,0.07,,24,,0.041,,0.029,,1.4,,1.2,,10.4,,12
119669,TW15,Tweed at Ormiston Mill,24/04/1995 12:00,,,<,0.1,,40,,,,,,19,,12,,1.35484,,,,,,11,,,,,,2,,,,11,,11
119669,TW15,Tweed at Ormiston Mill,01/05/1995 10:45,,,<,0.1,,45,,2.1,,0.469,,21,,14,,2.25806,,,,0.067,,7,,0.028,,0.018,,2,,0.45,,11,,14
119669,TW15,Tweed at Ormiston Mill,09/05/1995 14:15,,0.02,<,0.1,,44,,2.26,,1.08,,20,,15,,2.03226,,0.031,,0.118,,41,,0.07,,0.054,,2,,0.68,,11,,13
119669,TW15,Tweed at Ormiston Mill,15/05/1995 10:45,,0.049,<,0.1,,42,,2.11,,1.151,,18,,15,,2.03226,,,,0.131,,13,,0.043,,0.018,,2,,0.28,,11,,13
119669,TW15,Tweed at Ormiston Mill,30/05/1995 09:50,,,<,0.1,,29,,6.21,,0.512,,12,,8,,0.677419,,,,0.075,,24,,0.075,,0.039,,1,,1.86,,7,,9
119669,TW15,Tweed at Ormiston Mill,05/06/1995 08:30,,0.084,<,0.1,,38,,3.73,,0.727,,17,,12,,1.12903,,0.03,,0.073,,46,,0.114,,0.074,,1,,1.98,,11,,11
119669,TW15,Tweed at Ormiston Mill,11/06/1995 10:45,,,<,0.1,,41,,3.49,,0.46,,20,,13,,1.80645,,0.044,,0.066,,72,,1.224,,1.188,,1,,1.96,,11,,13
119669,TW15,Tweed at Ormiston Mill,19/06/1995 10:30,,0.029,<,0.1,,44,,2.24,,0.506,,22,,15,,1.80645,,0.042,,0.083,,47,,0.072,,0.05,,2,,2.32,,13,,15
119669,TW15,Tweed at Ormiston Mill,26/06/1995 11:15,<,0.02,<,0.1,,39,,2.66,,0.216,,19,,13,,1.80645,,0.039,,0.059,,67,,0.094,,0.074,,2,,2.98,,11,,13
119669,TW15,Tweed at Ormiston Mill,03/07/1995 10:15,,0.053,<,0.1,,46,,2.35,,1.002,,26,,16,,1.58065,,0.04,,0.162,,46,,0.135,,0.094,,2,,3.12,,16,,16
119669,TW15,Tweed at Ormiston Mill,10/07/1995 11:00,,0.036,<,0.1,,40,,2.29,,0.563,,24,,17,,1.35484,,0.028,,0.069,,11,,0.181,,0.167,,2,,0.9,,15,,16
119669,TW15,Tweed at Ormiston Mill,17/07/1995 10:20,,0.036,<,0.1,,39,,,,0.532,,22,,16,,1.35484,,0.033,,0.087,,16,,,,,,2,,,,13,,14
119669,TW15,Tweed at Ormiston Mill,23/07/1995 09:15,,0.026,<,0.1,,40,,2.39,,0.785,,22,,15,,0.903226,,0.031,,0.159,,37,,0.081,,0.039,,2,,0.74,,14,,14
119669,TW15,Tweed at Ormiston Mill,29/07/1995 15:15,,0.026,<,0.1,,36,,2.5,,0.695,,22,,16,,0.903226,,0.046,,0.106,,16,,0.758,,0.714,,2,,1.06,,13,,14
119669,TW15,Tweed at Ormiston Mill,07/08/1995 12:30,,,<,0.1,,32,,,,0.447,,24,,17,,0.903226,,,,0.039,,18,,,,,,2,,,,14,,20
119669,TW15,Tweed at Ormiston Mill,13/08/1995 13:00,<,0.02,<,0.1,,17,,2.07,,0.621,,32,,8,,0.903226,,0.09,,0.054,,7,,0.043,,0.034,,1,,0.62,,11,,19
119669,TW15,Tweed at Ormiston Mill,21/08/1995 10:30,<,0.02,<,0.1,,32,,4.21,,0.425,,29,,18,,0.903226,,0.1,,0.062,<,5,,0.043,,0.032,,2,,0.42,,18,,19
119669,TW15,Tweed at Ormiston Mill,28/08/1995 12:25,,,<,0.1,,40,,,,0.158,,27,,17,,1.35484,,,,0.023,,,,,,,,2,,,,18,,16
119669,TW15,Tweed at Ormiston Mill,04/09/1995 08:10,,0.146,<,0.1,,46,,2.46,,0.427,,28,,18,,1.58065,,0.142,,0.073,,28,,0.063,,0.058,,3,,1.46,,18,,19
119669,TW15,Tweed at Ormiston Mill,11/09/1995 11:10,,0.046,<,0.1,,33,,5.5,,0.541,,18,,10,,1.35484,,0.044,,0.091,,89,,0.145,,0.126,,2,,6.32,,10,,17
119669,TW15,Tweed at Ormiston Mill,18/09/1995 10:35,,0.052,<,0.1,,42,,2.54,,0.353,,24,,14,,1.58065,,0.045,,0.074,,67,,0.096,,0.081,,2,,1.08,,14,,17
119669,TW15,Tweed at Ormiston Mill,25/09/1995 11:00,<,0.02,<,0.1,,28,,6.25,,8.074,,13,,9,,0.677419,,0.016,,0.16,,,,0.161,,0.111,,1,,1.72,,8,,11
119669,TW15,Tweed at Ormiston Mill,02/10/1995 11:00,<,0.02,<,0.1,,42,,2.43,,1.139,,19,,13,,0.677419,,0.021,,0.157,,,,0.191,,0.152,,1,,0.56,,11,,15
119669,TW15,Tweed at Ormiston Mill,16/10/1995 11:30,<,0.02,<,0.1,,30,,4.42,,0.322,,12,,7,,0.677419,,0.007,,0.038,,28,,0.069,,0.055,,1,,1.22,,7,,10
119669,TW15,Tweed at Ormiston Mill,23/10/1995 12:30,<,0.02,<,0.1,,14,,9.18,,1.927,,10,,4,,0.451613,,0.007,,0.208,,,,0.107,,0.045,,1,,3.76,,5,,8
119669,TW15,Tweed at Ormiston Mill,30/10/1995 12:30,,0.022,<,0.1,,32,,3.15,,0.367,,13,,7,,0.903226,,0.006,,,,30,,0.051,,0.042,,1,,4.1,,7,,9
119669,TW15,Tweed at Ormiston Mill,06/11/1995 11:10,,0.021,<,0.1,,36,,2.28,,0.48,,14,,9,,1.12903,,0.008,,0.051,,35,,0.519,,0.506,,1,,4.18,,8,,10
119669,TW15,Tweed at Ormiston Mill,13/11/1995 11:45,,0.021,<,0.1,,24,,7.07,,1.588,,13,,6,,1.35484,,0.012,,0.167,,28,,0.046,,0.035,,1,,4.82,,7,,10
119669,TW15,Tweed at Ormiston Mill,20/11/1995 12:30,<,0.02,<,0.1,,32,,5.18,,0.544,,16,,8,,2.03226,,0.007,,0.069,,32,,0.055,,0.041,,1,,5.16,,8,,12
119669,TW15,Tweed at Ormiston Mill,27/11/1995 11:15,<,0.02,<,0.1,,27,,8.03,,0.583,,14,,6,,1.80645,,0.006,,0.042,,27,,0.046,,0.039,,1,,4.58,,7,,10
119669,TW15,Tweed at Ormiston Mill,04/12/1995 10:30,<,0.02,<,0.1,,37,,4.75,,0.475,,14,,9,,1.12903,,0.01,,0.047,,52,,0.078,,0.067,,1,,4.84,,8,,11
119669,TW15,Tweed at Ormiston Mill,11/12/1995 11:00,,,<,0.1,,35,,4.67,,0.83,,17,,9,,1.35484,,,,0.052,,,,0.061,,0.043,,1,,4.93,,9,,12
119669,TW15,Tweed at Ormiston Mill,18/12/1995 11:35,,,<,0.1,,39,,2.3,,0.211,,19,,11,,2.03226,,,,0.016,,50,,0.07,,0.06,,1,,4.69,,10,,13
119669,TW15,Tweed at Ormiston Mill,03/01/1996 11:30,,,<,0.1,,33,,4.87,,6.61,,21,,8.6,,2.48387,,,,0.578,,69,,0.319,,0.109,,2,,4.99,,10.6,,11
119669,TW15,Tweed at Ormiston Mill,08/01/1996 12:20,,0.046,<,0.1,,26,,7.96,,1.898,,18,,6.6,,2.93548,,0.014,,0.108,,21,,0.117,,0.048,,1.4,,4.78,,8.4,,12
119669,TW15,Tweed at Ormiston Mill,15/01/1996 11:40,,0.034,<,0.1,,27,,3.81,,0.352,,15,,5.8,,2.14516,,0.011,,0.034,,27,,0.05,,0.04,,0.8,,4.87,,7.4,,10
119669,TW15,Tweed at Ormiston Mill,22/01/1996 12:20,,0.038,<,0.1,,38.5,,3.59,,0.306,,17,,9.6,,2.25806,,0.022,,0.035,,53,,0.131,,0.122,,0.8,,5.18,,8.4,,12
119669,TW15,Tweed at Ormiston Mill,29/01/1996 11:00,,0.091,<,0.1,,39,,2.44,,0.971,,36,,11.2,,1.91935,,0.022,,0.089,,60,,0.104,,0.077,,1,,4.64,,20,,13
119669,TW15,Tweed at Ormiston Mill,05/02/1996 11:30,,0.029,<,0.1,,43,,3.67,,1.039,,29,,11.4,,2.93548,,0.011,,0.097,,46,,0.086,,0.057,,1.4,,3.9,,14.2,,14
119669,TW15,Tweed at Ormiston Mill,12/02/1996 12:10,,0.069,<,0.1,,14.5,,11.48,,12.68,,17,,3.8,,3.04839,,0.012,,1.267,,63,,0.748,,0.131,,1.8,,3.74,,7.4,,8
119669,TW15,Tweed at Ormiston Mill,26/02/1996 12:15,,0.024,<,0.1,,28.5,,3.98,,0.398,,20,,7.2,,2.93548,,0.005,,0.024,,20,,0.107,,0.092,,1,,4.44,,9,,10
119669,TW15,Tweed at Ormiston Mill,04/03/1996 14:15,,0.036,<,0.1,,27.5,,3.08,,0.47,,19,,7.4,,2.03226,,0.007,,0.045,,28,,0.094,,0.08,,0.8,,4.64,,9.2,,10
119669,TW15,Tweed at Ormiston Mill,11/03/1996 12:15,,0.256,<,0.1,,39,,2.65,,0.395,,21,,11.4,,2.59677,,0.009,,0.036,,31,,0.057,,0.053,,1,,2.72,,10.2,,13
119669,TW15,Tweed at Ormiston Mill,18/03/1996 11:40,,0.022,<,0.1,,32.5,,3.59,,0.446,,24,,8.8,,2.37097,,0.01,,0.042,,16,,0.089,,0.082,,1.2,,3.57,,11.8,,12
119669,TW15,Tweed at Ormiston Mill,25/03/1996 11:35,,0.033,<,0.1,,34,,2.1,,0.394,,18,,9.8,,2.03226,,0.01,,0.04,,36,,0.096,,0.063,,1,,2.33,,9.2,,12
119669,TW15,Tweed at Ormiston Mill,01/04/1996 10:40,,,<,0.1,,42,,3.55,,0.275,,20,,12.2,,2.70968,,,,0.032,,34,,0.05,,0.047,,1.2,,1.2,,9.8,,13
119669,TW15,Tweed at Ormiston Mill,09/04/1996 12:15,,,<,0.1,,44,,2.35,,0.786,,21,,13.8,,2.70968,,,,0.053,,45,,0.067,,0.058,,1.6,,1.27,,10.4,,14
119669,TW15,Tweed at Ormiston Mill,15/04/1996 10:00,,0.072,<,0.1,,43,,2.37,,0.349,,22,,13.4,,2.59677,,0.027,,0.027,,67,,0.09,,0.079,,1.6,,1.71,,11.2,,15
119669,TW15,Tweed at Ormiston Mill,22/04/1996 12:30,,0.032,<,0.1,,29.5,,3.58,,0.608,,14,,8,,1.24194,,0.011,,0.046,,22,,0.057,,0.043,,1,,2.22,,7.6,,10
119669,TW15,Tweed at Ormiston Mill,30/04/1996 09:25,,,<,0.1,,38,,2.01,,0.248,,17,,11.2,,1.12903,,,,0.031,,49,,0.049,,0.041,,1.2,,1.18,,9.8,,10
119669,TW15,Tweed at Ormiston Mill,05/05/1996 09:15,,,,,,,,3.54,,,,,,,,,,,,,,,,0.043,,0.037,,,,1.91,,,,
119669,TW15,Tweed at Ormiston Mill,07/05/1996 07:50,<,0.02,<,0.1,,38,,3.53,,0.399,,16,,8.8,,1.80645,,0.005,,0.037,,29,,0.05,,0.042,,1.2,,1.99,,8.4,,10
119669,TW15,Tweed at Ormiston Mill,15/05/1996 10:30,,,<,0.1,,43,,1.92,,0.656,,19,,11.8,,1.69355,,,,0.073,,36,,0.045,,0.037,,1.4,,0.61,,10.2,,12
119669,TW15,Tweed at Ormiston Mill,20/05/1996 09:30,,0.025,<,0.1,,44,,3.73,,0.4,,19,,12.6,,1.91935,,0.016,,0.04,,24,,0.033,,0.023,,1.4,,0.8,,9.8,,12
119669,TW15,Tweed at Ormiston Mill,28/05/1996 11:25,,,,,,,,5.29,,0.56,,,,,,,,,,0.035,,,,0.046,,0.036,,,,1.05,,,,
119669,TW15,Tweed at Ormiston Mill,03/06/1996 11:00,,0.027,<,0.1,,39,,4.76,,0.622,,15,,11.6,,1.12903,,0.018,,0.076,,24,,0.068,,0.064,,1.2,,1.3,,9.6,,10
119669,TW15,Tweed at Ormiston Mill,10/06/1996 10:30,,0.021,<,0.1,,44,,3.06,,0.435,,20,,13.8,,1.01613,,0.028,,0.065,,63,,0.106,,0.09,,1.4,,1.23,,10.6,,13
119669,TW15,Tweed at Ormiston Mill,17/06/1996 09:30,,0.032,<,0.1,,43,,3.562,,0.612,,18,,12,,1.24194,,0.042,,0.067,,45,,0.14,,0.14,,1.6,,1.92,,10.8,,12
119669,TW15,Tweed at Ormiston Mill,24/06/1996 08:50,,0.023,<,0.1,,47,,3.078,,0.696,,21,,15,,1.46774,,0.028,,0.059,,79,,0.16,,0.16,,1.8,,2.64,,12.2,,14
119669,TW15,Tweed at Ormiston Mill,01/07/1996 09:30,,,<,0.1,,47,,2.598,,0.907,,23,,16.2,,1.69355,,0.02646,,0.103,,69,,0.18,,0.16,,2,,1.93,,13,,15
119669,TW15,Tweed at Ormiston Mill,08/07/1996 09:30,<,0.02,<,0.1,,42,,4.7,,0.545,,21,,13.4,,1.46774,,0.0197,,0.065,,47,,0.1,,0.08,,1.6,,3.02,,11.6,,14
119669,TW15,Tweed at Ormiston Mill,15/07/1996 08:50,,0.023,<,0.1,,46,,3.89,,2.548,,23,,16.8,,1.12903,,0.02494,,0.259,,69,,0.15,,0.1,,1.8,,2.23,,13.2,,15
119669,TW15,Tweed at Ormiston Mill,22/07/1996 11:00,,0.092,<,0.1,,44,,2.878,,0.765,,27,,17,,1.12903,,0.03535,,0.107,,26,,0.08,,0.06,,2.2,,0.57,,16.2,,18
119669,TW15,Tweed at Ormiston Mill,29/07/1996 09:30,,,<,0.1,,41,,3.407,,1.167,,22,,15.4,,0.903226,,,,0.159,,40,,0.12,,0.08,,1.6,,0.66,,12.2,,14
119669,TW15,Tweed at Ormiston Mill,05/08/1996 10:25,,,<,0.1,,43,,3.322,,0.921,,24,,16.8,,1.12903,,,,0.133,,53,,0.11,,0.09,,1.6,,0.19,,13.4,,15
119669,TW15,Tweed at Ormiston Mill,12/08/1996 11:15,<,0.02,<,0.1,,42,,3.706,,1.421,,22,,15,,0.903226,,0.03291,,0.179,,128,,0.2,,0.19,,2,,0.75,,13,,13
119669,TW15,Tweed at Ormiston Mill,19/08/1996 10:30,,0.033,<,0.1,,42,,3.676,,1.62,,28,,16.8,,0.564516,,0.049,,0.134,,58,,0.12,,0.1,,2.2,,0.25,,17.2,,16
119669,TW15,Tweed at Ormiston Mill,27/08/1996 10:40,,0.152,<,0.1,,42,,3.074,,1.518,,25,,14.6,,0.903226,,0.045,,0.189,,72,,0.12,,0.12,,2.2,,0.3,,15.2,,15
119669,TW15,Tweed at Ormiston Mill,02/09/1996 10:00,,0.015,<,0.1,,45,,3.544,,0.347,,25,,15.2,,0.903226,,0.043,,0.039,,96,,0.16,,0.15,,2.2,,0.44,,15,,15
119669,TW15,Tweed at Ormiston Mill,09/09/1996 11:00,,0.003,<,0.1,,46,,2.37,,0.345,,25,,15.8,,1.12903,,0.037,,0.05,,80,,0.176,,0.168,,2,,0.32,,14.4,,15
119669,TW15,Tweed at Ormiston Mill,16/09/1996 11:40,,0.014,<,0.1,,44,,2.44,,0.264,,28,,17,,1.12903,,0.041,,0.036,,47,,0.09,,0.075,,2,,0.32,,16.4,,15
119669,TW15,Tweed at Ormiston Mill,23/09/1996 11:30,,0.036,<,0.1,,47,,1.78,,0.416,,27,,17.8,,1.46774,,0.052,,0.066,,85,,0.148,,0.138,,2,,0.58,,16.2,,17
119669,TW15,Tweed at Ormiston Mill,30/09/1996 09:45,,,,,,,,10.63,,1.29,,,,,,,,,,0.163,,,,0.143,,0.102,,,,1.99,,,,
119669,TW15,Tweed at Ormiston Mill,01/10/1996 09:45,,0.034,<,0.1,,28.5,,,,,,15,,9.6,,0.903226,,0.025,,,,45,,,,,,2,,,,8,,10
119669,TW15,Tweed at Ormiston Mill,07/10/1996 10:42,,0.049,<,0.1,,37.5,,5.36,,0.687,,20,,11.4,,1.46774,,0.047,,0.081,,79,,0.128,,0.114,,1.8,,3.5,,11.4,,14
119669,TW15,Tweed at Ormiston Mill,14/10/1996 11:15,,0.046,<,0.1,,27.5,,9.49,,0.968,,14,,7.6,,1.01613,,,,0.124,,47,,0.105,,0.086,,1.4,,3.89,,8.4,,11
119669,TW15,Tweed at Ormiston Mill,21/10/1996 10:25,,,<,0.1,,31,,6.88,,0.439,,13,,8,,0.903226,,,,0.042,,,,0.093,,0.082,,1.2,,3.75,,8,,10
119669,TW15,Tweed at Ormiston Mill,28/10/1996 12:00,,,<,0.1,,20.5,,12.024,,1.159,,12,,4.8,,0.677419,,0.008,,0.095,,39,,0.115,,0.072,,1.4,,3.63,,6.4,,8
119669,TW15,Tweed at Ormiston Mill,04/11/1996 11:00,,0.001,<,0.05,,25,,7.438,,0.682,,12,,5.6,,0.722581,,0.005,,0.056,,23,,0.075,,0.051,,1.1,,4.14,,6.4,,8
119669,TW15,Tweed at Ormiston Mill,11/11/1996 10:45,,0.022,<,0.05,,34.5,,4.038,,0.452,,14.5,,7.7,,1.4,,0.004,,0,,28,,0.069,,0.056,,1.1,,3.28,,7.7,,9.5
119669,TW15,Tweed at Ormiston Mill,18/11/1996 11:10,<,0.00004,<,0.05,,29.5,,5.85,,0.502,,16,,6.9,,1.71613,,,,0.015,,26,,0.178,,0.156,,1.4,,4.38,,7.8,,10
119669,TW15,Tweed at Ormiston Mill,02/12/1996 11:40,,0.026,<,0.05,,23.5,,7.847,,0.565,,16,,5.3,,1.44516,,0.005,,0.047,,22,,0.07,,0.047,,1,,4.19,,8.1,,8
119669,TW15,Tweed at Ormiston Mill,09/12/1996 11:00,,0.02,<,0.05,,20.5,,7.133,,0.711,,14.5,,4.7,,1.67097,,0.006,,0.071,,23,,0.069,,0.044,,1.2,,4.32,,7.2,,8
119669,TW15,Tweed at Ormiston Mill,15/12/1996 11:10,<,0.00004,<,0.05,,34,,4.102,,0.243,,18.5,,8.1,,2.03226,,,,0.019,,47,,0.052,,0.046,,1.3,,4.83,,9.3,,10
119669,TW15,Tweed at Ormiston Mill,06/01/1997 11:30,<,0.00004,<,0.05,,39,,2.974,,0.403,,35,,10.3,,2.89032,,0.01,,0.034,,22,,0.103,,0.092,,1.7,,4.96,,17.3,,12.5
119669,TW15,Tweed at Ormiston Mill,13/01/1997 12:00,<,0.00004,<,0.05,,25,,7.821,,0.462,,20,,6.2,,2.30323,,0.01,,0.021,,12,,0.06,,0.023,,1.9,,4.97,,9.5,,10
119669,TW15,Tweed at Ormiston Mill,20/01/1997 12:30,<,0.00004,<,0.05,,41,,2.897,,0.214,,22,,10.5,,1.71613,,0.012,,0.022,,168,,0.089,,0.08,,1.7,,5.07,,11.1,,11.5
119669,TW15,Tweed at Ormiston Mill,27/01/1997 12:10,<,0.00004,<,0.05,,36,,2.244,,0.226,,21,,9.7,,0.677419,,0.008,,0.024,,22,,0.103,,0.087,,1.8,,3.54,,10.4,,11.5
119669,TW15,Tweed at Ormiston Mill,03/02/1997 11:15,<,0.00004,<,0.05,,41,,2.12,,0.372,,25,,11.6,,1.94194,,0.011,,0.022,,38,,0.077,,0.063,,1.4,,3.4,,12.7,,12.5
119669,TW15,Tweed at Ormiston Mill,10/02/1997 11:10,<,0.00004,<,0.05,,18.5,,6.737,,21.166,,14,,4.8,,1.08387,,0.014,,1.438,,22,,0.61,,0.077,,1.6,,3.74,,7.2,,6.5
119669,TW15,Tweed at Ormiston Mill,17/02/1997 12:15,<,0.00004,<,0.05,,16.6,,8.153,,1.567,,13.5,,4,,1.30968,,,,0.121,,,,0.176,,0.119,,1,,3.86,,6.5,,6.5
119670,TW14,Tweed at Norham,22/08/1994 14:10,,,<,0.1,,26.5,,2.48,,,,20,,9.6,,0.564516,,,,,,28,,0.038,,0.034,,1.6,,0.5,,12.6,,16
119670,TW14,Tweed at Norham,05/09/1994 13:45,,,<,0.1,,27,,2.28,,1.316,,16,,8.4,,0.790323,,,,0.144,,30,,0.132,,0.098,,1.6,,0.8,,11.2,,13
119670,TW14,Tweed at Norham,12/09/1994 15:00,,,<,0.1,,22,,3.24,,1.645,,13,,7.2,,0.677419,,,,0.154,,,,0.13,,0.059,,1.2,,0.93,,9.2,,11
119670,TW14,Tweed at Norham,19/09/1994 15:00,,,<,0.1,,24,,2.74,,2.024,,14,,7.6,,4.96774,,,,0.241,,21,,0.146,,0.086,,1.2,,1.28,,9.8,,13
119670,TW14,Tweed at Norham,10/10/1994 12:00,,,<,0.1,,25,,2.69,,0.555,,14,,8.4,,0.677419,,,,0.073,,25,,0.057,,0.042,,1.6,,0.81,,10.2,,13
119670,TW14,Tweed at Norham,17/10/1994 11:30,,,<,0.1,,25.5,,3.05,,0.615,,17,,9.2,,1.12903,,,,0.08,,77,,0.066,,0.052,,1.4,,0.43,,11.2,,16
119670,TW14,Tweed at Norham,24/10/1994 14:10,,,<,0.1,,13.5,,7.13,,3.664,,11,,4.6,,0.677419,,,,0.316,,16,,0.09,,0.058,,1.4,,4.31,,6.8,,10
119670,TW14,Tweed at Norham,31/10/1994 14:15,,,<,0.1,,24.5,,2.85,,1.965,,14,,8,,1.01613,,,,0.213,,33,,0.09,,0.059,,1.4,,3.35,,9.6,,12
119670,TW14,Tweed at Norham,07/11/1994 11:30,,,<,0.1,,17,,5.37,,2.834,,14,,5.4,,0.903226,,,,0.334,,33,,0.095,,0.049,,1.2,,5.14,,7.2,,12
119670,TW14,Tweed at Norham,14/11/1994 13:00,,,<,0.1,,13,,7.73,,4.762,,10,,3,,1.24194,,,,0.511,,,,0.951,,0.746,,1.4,,4.21,,5.6,,9
119670,TW14,Tweed at Norham,21/11/1994 15:20,,,<,0.1,,29.5,,3.81,,0.787,,14,,7,,1.58065,,,,0.092,,24,,0.066,,0.043,,1.4,,5.98,,7.2,,10
119670,TW14,Tweed at Norham,28/11/1994 13:15,,,<,0.1,,24,,2.42,,0.597,,14,,7,,1.46774,,,,0.069,,37,,0.079,,0.065,,1.2,,6.23,,8,,11
119670,TW14,Tweed at Norham,05/12/1994 14:50,,,<,0.1,,20,,4.33,,0.646,,13,,5.8,,1.12903,,,,0.074,,,,0.073,,0.015,,1,,5.25,,7.6,,11
